state,name,chamber,district,party,email,phone
pr,Angel Bulerín Ramos,lower,37,Partido Nuevo Progresista,abulerin@camaraderepresentantes.org,787-723-6035
pr,Luisa Gándara Menéndez,lower,At-Large,Partido Popular Democrático,lgandara@camaraderepresentantes.org,787-721-6040
pr,Héctor A. Torres Calderón,lower,12,Partido Nuevo Progresista,hetorres@camaraderepresentantes.org,787-725-1216
pr,Javier Aponte Dalmau,lower,38,Partido Popular Democrático,apontedalmau@camaraderepresentantes.org,787-721-6040
pr,Manuel A. Natal Albelo,lower,At-Large,Partido Popular Democrático,mnatal@camaraderepresentantes.org,787-721-8011
pr,Luis Pérez Ortiz,lower,7,Partido Nuevo Progresista,lperez@camaraderepresentantes.org,787-724-6262
pr,José López Muñoz,lower,1,Partido Nuevo Progresista,nunolopez@camaraderepresentantes.org,787-723-2212
pr,Rafael Hernández Montañez,lower,11,Partido Popular Democrático,rahernandez@camaraderepresentantes.org,787-721-6040
pr,Jose L Baez Rivera,lower,4,Partido Popular Democrático,jbaez@camaraderepresentantes.org,787-622-4960
pr,Efrain De Jesus Rodriguez,lower,19,Partido Popular Democrático,edejesus@camaraderepresentantes.org,787-721-6040
pr,Jorge Navarro Suárez,lower,5,Partido Nuevo Progresista,jnavarro@camaraderepresentantes.org,78-722-6040
pr,José M. Varela Fernández,lower,32,Partido Popular Democrático,jvarela@camaraderepresentantes.org,787-725-3928
pr,Jose A. Rodriguez Quiles,lower,16,Partido Popular Democrático,joserodriguez@camaraderepresentantes.org,787-721-6040
pr,Brenda López de Arrarás,lower,At-Large,Partido Popular Democrático,blopez@camaraderepresentantes.org,787-725-2771
pr,Jose E. Melendez Ortiz,lower,At-Large,Partido Nuevo Progresista,jem@camaraderepresentantes.org,787-725-9189
pr,Narden Jaime Espinosa,lower,35,Partido Popular Democrático,njaime@camaraderepresentantes.org,787-721-6040
pr,Angel R. Peña Ramírez,lower,33,Partido Nuevo Progresista,anpena@camaraderepresentantes.org,787-721-4099
pr,Luis R. Torres Cruz,lower,2,Partido Popular Democrático,ltorres@camaraderepresentantes.org,787-723-1816
pr,Angel E. Rodríguez Miranda,lower,9,Partido Nuevo Progresista,angrodriguez@camaraderepresentantes.org,787-473-6825
pr,Luis R. Vega Ramos,lower,At-Large,Partido Popular Democrático,lvega@camaraderepresentantes.org,787-722-2494
pr,Lydia Méndez Silva,lower,21,Partido Popular Democrático,lmendez@camaraderepresentantes.org,787-722-0801
pr,Víctor L. Vasallo Anadón,lower,25,Partido Popular Democrático,vvasallo@camaraderepresentantes.org,787-722-4290
pr,Waldemar Quiles Rodríguez,lower,22,Partido Nuevo Progresista,wquiles@camaraderepresentantes.org,787-725-9925
pr,Rafael Rivera Ortega,lower,28,Partido Nuevo Progresista,rarivera@camaraderepresentantes.org,787-977-2417
pr,José R. Torres Ramírez,lower,27,Partido Popular Democrático,jrtorres@camaraderepresentantes.org,787-723-6380
pr,María de Lourdes Ramos Rivera,lower,At-Large,Partido Nuevo Progresista,lramos@camaraderepresentantes.org,787-622-4379
pr,Carlos M. Hernández López,lower,At-Large,Partido Popular Democrático,chernandez@camaraderepresentantes.org,787-721-6040
pr,Angel M. Rodriguez Otero,upper,VI,Partido Popular Democrático,anrodriguez@senado.pr.gov,787-724-2030 x2752, 2757
pr,Pedro A. Rodriguez Gonzalez,upper,VIII,Partido Popular Democrático,prodriguez@senado.pr.gov,787-724-2030 EXT: 2352, 2355, 2366
pr,Angel Martinez Santiago,upper,III,Partido Nuevo Progresista,anmartinez@senado.pr.gov,787-724-2030 EXT: 2762, 2757
pr,Jose R. Nadal Power,upper,I,Partido Popular Democrático,jnadal@senado.pr.gov,787-724-2030 EXT: 2000, 2396, 2877
pr,Ramon L. Nieves Perez,upper,I,Partido Popular Democrático,rnieves@senado.pr.gov,787-724-2030 EXT: 2207, 2017
pr,Anibal J. Torres Torres,upper,At-Large,Partido Popular Democrático,ajtorres@senado.pr.gov,787-724-2030 EXT: 2100, 2101
pr,Ramon Ruiz Nieves,upper,V,Partido Popular Democrático,rruiz@senado.pr.gov,787-724-2030 EXT: 2336, 2955,  2958
pr,Angel R. Rosa Rodriguez,upper,At-Large,Partido Popular Democrático,arosa@senado.pr.gov,787-724-2030 EXT: 2006, 2400, 2401
pr,Carmelo J. Rios Santiago,upper,II,Partido Nuevo Progresista,crios@senado.pr.gov,787-724-2030 EXT: 2668, 2673
pr,Luis D. Rivera Filomeno,upper,VIII,Partido Popular Democrático,ldrivera@senado.pr.gov,787-724-2030 x2928, 2929, 2931
pr,Maria De L. Santiago Negron,upper,At-Large,Partido Independentista Puertorriqueño,masantiago@senado.pr.gov,787-724-2030 EXT: 2704, 2736
pr,Miguel A. Pereira Castillo,upper,VI,Partido Popular Democrático,mpereira@senado.pr.gov,787-724-2030 EXT: 2504, 2238
pr,Larry Seilhamer Rodriguez,upper,At-Large,Partido Nuevo Progresista,lseilhamer@senado.pr.gov,787-724-2030 EXT: 1623, 1617, 1613
pr,Jose L. Dalmau Santiago,upper,VII,Partido Popular Democrático,jldalmau@senado.pr.gov,787-724-2030 EXT: 2356, 2357, 2359
pr,Maria T. Gonzalez Lopez,upper,IV,Partido Popular Democrático,mgonzalez@senado.pr.gov,787-724-2030 EXT: 2682, 2683, 2684 
pr,Rossana Lopez Leon,upper,At-Large,Partido Popular Democrático,rolopez@senado.pr.gov,787-724-2030 EXT: 1020, 1021,1022
pr,Jose O. Perez Rosa,upper,III,Partido Nuevo Progresista,josperez@senado.pr.gov,787-724-2030 EXT: 2337, 2333
pr,Gilberto Rodriguez Valle,upper,IV,Partido Popular Democrático,girodriguez@senado.pr.gov,787-724-2030 EXT: 2390, 2392
pr,Itzamar Peña Ramirez,upper,At-Large,Partido Nuevo Progresista,ipena@senado.pr.gov,787-724-2030 EXT: 2383, 2384, 2386
pr,Jorge I. Suarez Caceres,upper,VII,Partido Popular Democrático,jsuarez@senado.pr.gov,787-724-2030 EXT: 2240, 2242,  2244
pr,Cirilo Tirado Rivera,upper,At-Large,Partido Popular Democrático,ctirado@senado.pr.gov,787-724-2030 EXT: 2226, 2234
pr,Margarita Nolasco Santiago,upper,At-Large,Partido Nuevo Progresista,mnolasco@senado.pr.gov,787-724-2030 EXT: 2909, 2925
pr,Antonio J. Fas Alzamora,upper,At-Large,Partido Popular Democrático,afas@senado.pr.gov,787-724-2030 EXT: 2022, 2454, 2734
pr,Thomas Rivera Schatz,upper,At-Large,Partido Nuevo Progresista,trivera@senado.pr.gov,787-724-2030 EXT: 3008, 3005, 3082
pr,Eduardo Bhatia Gautier,upper,At-Large,Partido Popular Democrático,ebhatia@senado.pr.gov,787-724-2030 EXT: 3031, 3032, 3033
pr,Migdalia Padilla Alvelo,upper,II,Partido Nuevo Progresista,mpadilla@senado.pr.gov,787-724-2030 EXT: 2221, 2223, 2224
pr,Martin Vargas Morales,upper,V,Partido Popular Democrático,mvargas@senado.pr.gov,787-724-2030 EXT: 2120, 2121
ri,James N. McLaughlin,lower,57,Democratic,,401-333-4946
ri,William W. O'Brien,lower,54,Democratic,,401-440-4063
ri,Thomas Winfield,lower,53,Democratic,,401-949-3356
ri,Marvin L. Abney,lower,73,Democratic,,401-487-1380
ri,Stephen R. Ucci,lower,42,Democratic,,401-934-2121
ri,Cale P. Keable,lower,47,Democratic,,401-222-2258
ri,Jeremiah T. O'Grady,lower,46,Democratic,,401-725-7163
ri,Eileen S. Naughton,lower,21,Democratic,,401-738-7928
ri,Arthur Handy,lower,18,Democratic,,401-785-8996
ri,Jared R. Nunes,lower,25,Democratic,,401-821-8693
ri,John G. Edwards,lower,70,Democratic,,401-624-8879
ri,Deborah Ruggiero,lower,74,Democratic,,401-423-0444
ri,David A. Bennett,lower,20,Democratic,,401-648-1711
ri,Antonio Giarrusso,lower,30,Republican,,401-415-5390
ri,Edith H. Ajello,lower,1,Democratic,,401-274-7078
ri,Daniel P. McKiernan,lower,7,Democratic,,401-222-2466
ri,Raymond H. Johnston Jr.,lower,61,Democratic,,401-288-7248
ri,Gregory J. Costantino,lower,44,Democratic,,401-426-0284
ri,Robert A. Nardolillo,lower,28,Republican,,401-222-2259
ri,Jean Philippe Barros,lower,59,Democratic,,401-222-2466
ri,Carol Hagan McEntee,lower,33,Democratic,,401-783-1000
ri,Jan P. Malik,lower,67,Democratic,,401-247-1271
ri,Charlene M. Lima,lower,14,Democratic,,401-222-2258
ri,Robert D. Phillips,lower,51,Democratic,,401-762-2010
ri,Robert B. Jacquard,lower,17,Democratic,,401-943-7799
ri,Blake A. Filippi,lower,36,Independent,,401-222-2466
ri,Michael A. Morin,lower,49,Democratic,,401-265-0910
ri,Kathleen A. Fogarty,lower,35,Democratic,,401-222-2466
ri,Robert E. Craven, Sr.,lower,32,Democratic,,401-294-2222
ri,Lauren H. Carson,lower,75,Democratic,,401-222-2466
ri,Christopher R. Blazejewski,lower,2,Democratic,,401-484-8814
ri,Joseph S. Almeida,lower,12,Democratic,,401-467-7033
ri,John J. Lombardi,lower,8,Democratic,,401-453-3900
ri,Karen L. MacBeth,lower,52,Democratic,,401-333-5398
ri,John J. DeSimone,lower,5,Democratic,,401-351-7373
ri,Joy Hearn,lower,66,Democratic,,401-247-9867
ri,Mia A. Ackerman,lower,45,Democratic,,401-658-0981
ri,Helio Melo,lower,64,Democratic,,401-222-8028
ri,David A. Coughlin, Jr.,lower,60,Democratic,,401-222-2466
ri,K. Joseph Shekarchi,lower,23,Democratic,,401-827-0100
ri,Carlos E. Tobon,lower,58,Democratic,,401-222-2466
ri,Raymond E. Gallison, Jr.,lower,69,Democratic,,508-677-4235
ri,Dennis M. Canario,lower,71,Democratic,,401-683-4926
ri,Justin Price,lower,39,Republican,,401-222-2259
ri,Joseph J. Solomon, Jr.,lower,22,Democratic,,401-308-3904
ri,John M. Carnevale,lower,13,Democratic,,401-274-1353
ri,Mary Duffy Messier,lower,62,Democratic,,401-728-1682
ri,Anastasia P. Williams,lower,9,Democratic,,401-272-8135
ri,Shelby Maldonado,lower,56,Democratic,,401-222-2466
ri,Robert B. Lancia,lower,16,Republican,,401-222-2259
ri,Sherry Roberts,lower,29,Republican,,401-222-2259
ri,Daniel P. Reilly,lower,72,Republican,,401-222-2259
ri,Patricia L. Morgan,lower,26,Republican,,401-222-2259
ri,Samuel A. Azzinaro,lower,37,Democratic,,401-596-1434
ri,Katherine S. Kazarian,lower,63,Democratic,,401-438-1718
ri,Nicholas A. Mattiello,lower,15,Democratic,,401-222-2466
ri,Stephen M. Casey,lower,50,Democratic,,508-942-0484
ri,Gregg Amore,lower,65,Democratic,,401-339-9378
ri,Grace Diaz,lower,11,Democratic,,401-575-3641
ri,Brian C. Newberry,lower,48,Republican,,401-222-2259
ri,J. Aaron Regunberg,lower,4,Democratic,,401-222-2466
ri,Michael J. Marcello,lower,41,Democratic,,401-647-5905
ri,Michael W. Chippendale,lower,40,Republican,,401-497-4495
ri,Joseph A. Trillo,lower,24,Republican,,401-826-9100
ri,Thomas A. Palangio,lower,3,Democratic,,401-248-8877
ri,Scott A. Slater,lower,10,Democratic,,401-741-7641
ri,Deborah A. Fellela,lower,43,Democratic,,401-231-2014
ri,Doreen Marie Costa,lower,31,Republican,,401-206-6891
ri,Joseph M. McNamara,lower,19,Democratic,,401-941-8319
ri,Arthur J. Corvese,lower,55,Democratic,,401-353-8695
ri,Raymond A. Hull,lower,6,Democratic,,401-272-4026
ri,Teresa Ann Tanzi,lower,34,Democratic,,401-527-9468
ri,Kenneth A. Marshall,lower,68,Democratic,,401-254-1377
ri,Brian Patrick Kennedy,lower,38,Democratic,,401-377-8818
ri,Patricia A. Serpa,lower,27,Democratic,,401-828-5687
ri,Frank S. Lombardi,upper,26,Democratic,,401-453-3900
ri,Ryan W. Pearson,upper,19,Democratic,,401-276-5594
ri,Paul W. Fogarty,upper,23,Democratic,,401-949-0895
ri,Marc A. Cote,upper,24,Democratic,,401-765-3360
ri,Christopher Scott Ottiano,upper,11,Republican,,401-222-2708
ri,Hanna M. Gallo,upper,27,Democratic,,401-942-8566
ri,Erin P. Lynch,upper,31,Democratic,,401-739-8500
ri,Edward J. O'Neill,upper,17,Independent,,401-728-3295
ri,Louis P. DiPalma,upper,12,Democratic,,401-847-8540
ri,Stephen R. Archambault,upper,22,Democratic,,401-276-5589
ri,Michael J. McCaffrey,upper,29,Democratic,,401-739-7576
ri,Frank A. Ciccone, III,upper,7,Democratic,,401-275-0949
ri,Joshua B. Miller,upper,28,Democratic,,401-276-5582
ri,Elaine J. Morgan,upper,34,Republican,,401-222-6655
ri,Cynthia Armour Coyne,upper,32,Democratic,,401-222-6655
ri,Roger A. Picard,upper,20,Democratic,,401-769-4902
ri,James E. Doyle II,upper,8,Democratic,,401-729-9988
ri,Daniel Da Ponte,upper,14,Democratic,,401-222-3438
ri,William A. Walaska,upper,30,Democratic,,401-737-1065
ri,Mark W. Gee,upper,35,Republican,,401-222-6655
ri,Adam J. Satchell,upper,9,Democratic,,401-615-5170
ri,Leonidas P. Raptakis,upper,33,Democratic,,401-397-2720
ri,Dominick J. Ruggerio,upper,4,Democratic,,401-222-3310
ri,Gayle L. Goldin,upper,3,Democratic,,401-340-5050
ri,William J. Conley, Jr.,upper,18,Democratic,,401-438-1924
ri,Dennis L. Algiere,upper,38,Republican,,401-222-2708
ri,Harold M. Metts,upper,6,Democratic,,401-272-0112
ri,M. Teresa Paiva Weed,upper,13,Democratic,,401-222-6655
ri,Frank Lombardo III,upper,25,Democratic,,401-270-1379
ri,Elizabeth A. Crowley,upper,16,Democratic,,401-725-8526
ri,James C. Sheehan,upper,36,Democratic,,401-885-1988
ri,Walter S. Felag, Jr.,upper,10,Democratic,,401-245-7521
ri,Donna M. Nesselbush,upper,15,Democratic,,401-728-3244
ri,Paul V. Jabour,upper,5,Democratic,,401-751-3300
ri,Maryellen Goodwin,upper,1,Democratic,,401-272-3102
ri,Juan M. Pichardo,upper,2,Democratic,,401-461-2389
ri,Nicholas D. Kettle,upper,21,Republican,,401-473-7784
ri,V. Susan Sosnowski,upper,37,Democratic,,401-783-7704
sc,Jeffrey E. "Jeff" Johnson,lower,58,Republican,,803-212-6946
sc,Phyllis Henderson,lower,21,Republican,,803-212-6883
sc,Nelson L. Hardwick,lower,106,Republican,,803-734-2967
sc,John Richard C. King,lower,49,Democratic,,803-212-6873
sc,Laurie Slade Funderburk,lower,52,Democratic,,803-734-3044
sc,William M. Chumley,lower,35,Republican,,803-212-6894
sc,Christopher J. Murphy,lower,98,Republican,,803-212-6925
sc,Robert L. Brown,lower,116,Democratic,,803-734-3170
sc,Patricia Moore "Pat" Henegan,lower,54,Democratic,,803-212-6896
sc,Norman D. Brannon,lower,38,Republican,,803-212-6876
sc,MaryGail K. Douglas,lower,41,Democratic,,803-212-6789
sc,Harry B. Limehouse III,lower,110,Republican,,803-252-0845
sc,Craig A. Gagnon,lower,11,Republican,,803-212-6934
sc,William M. Hixon,lower,83,Republican,,803-212-6898
sc,W. Brian White,lower,6,Republican,,803-734-3144
sc,P. Michael Forrester,lower,34,Republican,,803-212-6792
sc,Terry Alexander,lower,59,Democratic,,803-734-3004
sc,Christopher R. Hart,lower,73,Democratic,,803-734-3061
sc,Edward L. Southard,lower,100,Republican,,803-212-6930
sc,J. David Weeks,lower,51,Democratic,,803-734-3102
sc,Wendell G. Gilliard,lower,111,Democratic,,803-212-6793
sc,Heather Ammons Crawford,lower,68,Republican,,803-212-6933
sc,David R. Hiott,lower,4,Republican,,803-734-3022
sc,G. Murrell Smith Jr.,lower,67,Republican,,803-734-3042
sc,William Clyburn,lower,82,Democratic,,803-734-3033
sc,Alan D. Clemmons,lower,107,Republican,,803-734-3113
sc,Michael A. Anthony,lower,42,Democratic,,803-734-3060
sc,J. Anne Parks,lower,12,Democratic,,803-734-3069
sc,Wm. Weston J. Newton,lower,120,Republican,,803-212-6810
sc,Garry R. Smith,lower,27,Republican,,803-734-3141
sc,Rick Quinn,lower,69,Republican,,803-212-6897
sc,James H. Lucas,lower,65,Republican,,803-734-3125
sc,Ralph W. Norman,lower,48,Republican,,803-212-6888
sc,Kenneth F. Hodges,lower,121,Democratic,,803-734-3062
sc,Jenny Anderson Horne,lower,94,Republican,,803-212-6871
sc,Jackie E. Hayes,lower,55,Democratic,,803-734-3099
sc,Todd K. Atwater,lower,87,Republican,,803-212-6924
sc,Jimmy C. Bales,lower,80,Democratic,,803-734-3107
sc,F. Gregory Delleney Jr.,lower,43,Republican,,803-734-3120
sc,Harold Mitchell Jr.,lower,31,Democratic,,803-734-6638
sc,Daniel P. Hamilton,lower,20,Republican,,803-212-6795
sc,James H. Merrill,lower,99,Republican,,803-734-3072
sc,Robert L. Ridgeway, III,lower,64,Democratic,,803-212-6929
sc,Neal A. Collins,lower,5,Republican,,803-212-6913
sc,Ralph Shealy Kennedy, Jr.,lower,39,Republican,,803-212-6938
sc,Wendy K. Nanney,lower,22,Republican,,803-212-6877
sc,Kevin Hardee,lower,105,Republican,,803-212-6796
sc,Mike Ryhal,lower,56,Republican,,803-212-6935
sc,Leola C. Robinson-Simpson,lower,25,Democratic,,803-212-6941
sc,Mandy Powers Norrell,lower,44,Democratic,,803-212-6937
sc,James Mikell "Mike" Burns,lower,17,Republican,,803-212-6891
sc,Raye Felder,lower,26,Republican,,803-212-6892
sc,R. Shannon Riley,lower,13,Republican,,803-212-6939
sc,Justin T. Bamberg,lower,90,Democratic,,803-212-6907
sc,Samuel Rivers, Jr.,lower,15,Republican,,803-212-6890
sc,Stephen Goldfinch, Jr.,lower,108,Republican,,803-212-6927
sc,Cezar E. McKnight,lower,101,Democratic,,803-212-6926
sc,Donna C. Hicks,lower,37,Republican,,803-212-6878
sc,Kirkman Finlay, III,lower,75,Republican,,803-212-6943
sc,J. Wayne George,lower,57,Democratic,,803-212-6936
sc,Don L. Wells,lower,81,Republican,,803-212-6884
sc,Gregory D. Duckworth,lower,104,Republican,,803-212-6918
sc,Jonathon D. Hill,lower,8,Republican,,803-212-6919
sc,Beth E. Bernstein,lower,78,Democratic,,803-212-6940
sc,Christopher A. Corley,lower,84,Republican,,803-212-6917
sc,Mia S. McLeod,lower,79,Democratic,,803-212-6794
sc,Russell L. Ott,lower,93,Democratic,,803-212-6945
sc,Mary E. Tinkler,lower,114,Democratic,,803-212-6948
sc,Jeffrey A. "Jeff" Bradley,lower,123,Republican,,803-212-6928
sc,Gary E. Clary,lower,3,Republican,,803-212-6908
sc,Roger K. Kirby,lower,61,Democratic,,803-212-6947
sc,Richard L. "Richie" Yow,lower,53,Republican,,803-212-6949
sc,McLain R. Toole,lower,88,Republican,,803-734-2973
sc,Joseph H. Neal,lower,70,Democratic,,803-734-2804
sc,William G. Herbkersman,lower,118,Republican,,803-734-3063
sc,F. Michael Sottile,lower,112,Republican,,803-212-6880
sc,Mark N. Willis,lower,16,Republican,,803-212-6882
sc,Michael A. Pitts,lower,14,Republican,,803-734-2830
sc,Patsy G. Knight,lower,97,Democratic,,803-734-2960
sc,James E. Smith Jr.,lower,72,Democratic,,803-256-3582
sc,Kenneth A. Bingham,lower,89,Republican,,803-734-3114
sc,Walton J. McLeod,lower,40,Democratic,,803-734-3276
sc,Chip Huggins,lower,85,Republican,,803-734-2971
sc,William R. Whitmire,lower,1,Republican,,803-734-3068
sc,Merita A. Allison,lower,36,Republican,,803-734-3053
sc,Carl L. Anderson,lower,103,Democratic,,803-734-2933
sc,Joseph H. Jefferson,lower,102,Democratic,,803-734-2936
sc,William E. Sandifer III,lower,2,Republican,,803-734-3015
sc,Bill Taylor,lower,86,Republican,,803-212-6923
sc,J. Todd Rutherford,lower,74,Democratic,,803-734-9441
sc,Phillip D. Lowe,lower,60,Republican,,803-734-2975
sc,Joshua A. Putnam,lower,10,Republican,,803-212-6931
sc,William E. Crosby,lower,117,Republican,,803-212-6879
sc,L. Kit Spires,lower,96,Republican,,803-734-3010
sc,Peter M. McCoy Jr.,lower,115,Republican,,803-212-6872
sc,Leon Howard,lower,76,Democratic,,803-254-1216
sc,Bruce W. Bannister,lower,24,Republican,,803-734-3138
sc,Edward R. Tallon Sr.,lower,33,Republican,,803-212-6893
sc,Deborah A. Long,lower,45,Republican,,803-212-6874
sc,Tommy M. Stringer,lower,18,Republican,,803-212-6881
sc,Nathan Ballentine,lower,71,Republican,,803-734-2969
sc,Michael W. Gambrell,lower,7,Republican,,803-734-2947
sc,Lonnie Hosey,lower,91,Democratic,,803-734-2829
sc,Chandra E. Dillard,lower,23,Democratic,,803-212-6791
sc,J. Derham J. Cole Jr.,lower,32,Republican,,803-212-6790
sc,David J. Mack III,lower,109,Democratic,,803-734-3192
sc,Dennis C. Moss,lower,29,Republican,,803-734-3073
sc,Joseph A. McEachern,lower,77,Democratic,,803-212-6875
sc,Eric M. Bedingfield,lower,28,Republican,,803-734-2962
sc,Jerry N. Govan Jr.,lower,95,Democratic,,803-734-3012
sc,V. Stephen Moss,lower,30,Republican,,803-212-6885
sc,Grady A. Brown,lower,50,Democratic,,803-734-2934
sc,Leonidas E. Stavrinakis,lower,119,Democratic,,803-734-3039
sc,Shannon S. Erickson,lower,124,Republican,,803-734-3261
sc,Joseph S. Daning,lower,92,Republican,,803-734-2951
sc,J. Gary Simrill,lower,46,Republican,,803-734-3040
sc,Dwight A. Loftis,lower,19,Republican,,803-734-3101
sc,Anne J. Thayer,lower,9,Republican,,803-212-6889
sc,Robert Q. Williams,lower,62,Democratic,,803-734-3142
sc,Gilda Cobb-Hunter,lower,66,Democratic,,803-734-2809
sc,Thomas E. Pope,lower,47,Republican,,803-734-2701
sc,J. Seth Whipper,lower,113,Democratic,,803-734-3191
sc,William K. Bowers,lower,122,Democratic,,803-734-2959
sc,Wallace H. "Jay" Jordan, Jr.,lower,63,Republican,,803-212-6785
sc,Robert W. Hayes Jr.,upper,15,Republican,,803-212-6240
sc,Marlon E. Kimpson,upper,42,Democratic,,803-212-6056
sc,John L. Scott Jr.,upper,19,Democratic,,803-786-2373
sc,Ronnie A. Sabb,upper,32,Democratic,,803-212-6032
sc,Michael L. Fair,upper,6,Republican,,803-212-6420
sc,Joel Lourie,upper,22,Democratic,,803-212-6116
sc,William H. O'Dell,upper,4,Republican,,803-212-6350
sc,Shane R. Martin,upper,13,Republican,,803-212-6100
sc,Nikki G. Setzler,upper,26,Democratic,,803-796-7573
sc,Tom Davis,upper,46,Republican,,803-212-6008
sc,Kent M. Williams,upper,30,Democratic,,803-212-6000
sc,Paul Thurmond,upper,41,Republican,,803-212-6172
sc,George E. Campsen III,upper,43,Republican,,803-212-6340
sc,John W. Matthews Jr.,upper,39,Democratic,,803-212-6056
sc,Hugh K. Leatherman Sr.,upper,31,Republican,,803-212-6640
sc,C. Bradley Hutto,upper,40,Democratic,,803-212-6140
sc,John E. Courson,upper,20,Republican,,803-212-6250
sc,Clementa C. Pinckney,upper,45,Democratic,,803-212-6148
sc,Karl B. Allen,upper,7,Democratic,,803-212-6040
sc,Sean Bennett,upper,38,Republican,,803-212-6116
sc,Glenn G. Reese,upper,11,Democratic,,803-212-6108
sc,Thomas C. Alexander,upper,1,Republican,,803-212-6220
sc,Daniel B. Verdin III,upper,9,Republican,,803-212-6230
sc,Gerald Malloy,upper,29,Democratic,,803-212-6172
sc,Creighton B. Coleman,upper,17,Democratic,,803-212-6132
sc,Katrina Frye Shealy,upper,23,Republican,,803-212-6108
sc,Kevin L. Bryant,upper,3,Republican,,803-212-6320
sc,Chauncey K. Gregory,upper,16,Republican,,803-212-6024
sc,Luke A. Rankin,upper,33,Republican,,803-212-6410
sc,Darrell Jackson,upper,21,Democratic,,803-212-6048
sc,Lawrence K. Grooms,upper,37,Republican,,803-212-6400
sc,Thomas D. Corbin,upper,5,Republican,,803-212-6100
sc,J. Thomas McElveen, III,upper,35,Democratic,,803-212-6132
sc,Greg Hembree,upper,28,Republican,,803-212-6016
sc,Raymond E. Cleary III,upper,34,Republican,,803-212-6040
sc,Ronnie W. Cromer,upper,18,Republican,,803-212-6330
sc,Larry A. Martin,upper,2,Republican,,803-212-6610
sc,Vincent A. Sheheen,upper,27,Democratic,,803-212-6032
sc,Thomas R. Young Jr.,upper,24,Republican,,803-212-6124
sc,Floyd Nicholson,upper,10,Democratic,,803-212-6000
sc,Harvey S. Peeler Jr.,upper,14,Republican,,803-212-6430
sc,A. Shane Massey,upper,25,Republican,,803-212-6024
sc,Kevin L. Johnson,upper,36,Democratic,,803-212-6048
sc,Ross Turner,upper,8,Republican,,803-212-6148
sc,Paul G. Campbell Jr.,upper,44,Republican,,803-212-6016
sc,Lee Bright,upper,12,Republican,,803-212-6008
sd,G. Mark Mickelson,lower,13,Republican,,605-773-3851
sd,Dan Kaiser,lower,3,Republican,,605-773-3851
sd,Dick Werner,lower,22,Republican,,605-773-3851
sd,Beal, Arch,lower,12,Republican,,605-773-3851
sd,Wiik, John J,lower,4,Republican,,605-773-3851
sd,Isaac Latterell,lower,6,Republican,,605-773-3851
sd,Harrison, Michele K,lower,23,Republican,,605-773-3851
sd,Nancy Rasmussen,lower,17,Republican,,605-773-3851
sd,Marty, J. Sam,lower,28B,Republican,,605-773-3851
sd,Roger W Hunt,lower,25,Republican,,605-773-3851
sd,Paula Hawks,lower,9,Democratic,,605-773-3851
sd,Russell, Lance,lower,30,Republican,,605-773-3851
sd,Schoenbeck, Lee,lower,5,Republican,,605-773-3851
sd,Heinemann, Leslie,lower,8,Republican,,605-773-3851
sd,Jim Stalzer,lower,11,Republican,,605-773-3851
sd,Steve Hickey,lower,9,Republican,,605-773-3851
sd,Scott W. Craig,lower,33,Republican,,605-773-3851
sd,Scott Munsterman,lower,7,Republican,,605-773-3851
sd,Tim Rounds,lower,24,Republican,,605-773-3851
sd,Mike Stevens,lower,18,Republican,,605-773-3851
sd,Spencer Hawley,lower,7,Democratic,,605-773-3851
sd,Kyle Schoenfish,lower,19,Republican,,605-773-3851
sd,Mark K Willadsen,lower,11,Republican,,605-773-3851
sd,Thomas J Brunner,lower,29,Republican,,605-773-3851
sd,Mary Duvall,lower,24,Republican,,605-773-3851
sd,Timothy R. Johns,lower,31,Republican,,605-773-3851
sd,Lee Qualm,lower,21,Republican,,605-773-3851
sd,Elizabeth May,lower,27,Republican,,605-773-3851
sd,Zikmund, Larry P,lower,14,Republican,,605-773-3851
sd,Langer, Kris K,lower,25,Republican,,605-773-3851
sd,Don Haggar,lower,10,Republican,,605-773-3851
sd,Greenfield, Lana,lower,2,Republican,,605-773-3851
sd,Ray Ring,lower,17,Democratic,,605-773-3851
sd,Conzet, Kristin A,lower,32,Republican,,605-773-3851
sd,Hunhoff, Jean,lower,18,Republican,,605-773-3851
sd,Wollmann, Mathew J,lower,8,Republican,,605-773-3851
sd,Al Novstrup,lower,3,Republican,,605-773-3851
sd,Campbell, Blaine "Chip",lower,35,Republican,,605-773-3851
sd,Klumb, Joshua M,lower,20,Republican,,605-773-3851
sd,Holmes, Thomas R,lower,14,Republican,,605-773-3851
sd,Soli, Karen,lower,15,Democratic,,605-773-3851
sd,Tulson, Burt,lower,2,Republican,,605-773-3851
sd,Anderson, David L,lower,16,Republican,,605-773-3851
sd,Haugaard, Steven G,lower,10,Republican,,605-773-3851
sd,Deutsch, Fred E,lower,4,Republican,,605-773-3851
sd,Westra, Steve,lower,13,Republican,,605-773-3851
sd,Partridge, Jeffrey D,lower,34,Republican,,605-773-3851
sd,Peterson, Kent S,lower,19,Republican,,605-773-3851
sd,Romkema, Fred,lower,31,Republican,,605-773-3851
sd,Bordeaux, Shawn L,lower,26A,Democratic,,605-773-3851
sd,Jensen, Alex P,lower,12,Republican,,605-773-3851
sd,DiSanto, Lynne A,lower,35,Republican,,605-773-3851
sd,Jim Bolin,lower,16,Republican,,605-773-3851
sd,McCleerey, Steven D,lower,1,Democratic,,605-773-3851
